name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
louisville,2018-01-11,64.6,55.1,59.4,64.6,55.1,59.4,54.7,84.8,0.34,100,20.83,rain,0,0,25.3,15,153.5,1013.3,99.4,9.3,22.8,2.1,1,,2018-01-11T07:59:38,2018-01-11T17:42:44,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KFTK,E0284,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-01-12,59,25.6,36.7,59,12.8,28.1,34.7,92.3,0.55,100,79.17,"rain,snow",0.8,0.2,36.6,20.5,335.3,1010.2,98.6,3.6,14.6,1.2,1,,2018-01-12T07:59:24,2018-01-12T17:43:45,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,KFFT,72045199999,72423353841,72423513810"
louisville,2018-01-13,24.6,13.3,18.8,17,2,8.7,11.1,71.7,0.01,100,4.17,snow,0.5,1.1,32.6,20.1,358.1,1032.2,64.9,9.5,80.6,7.1,5,,2018-01-13T07:59:09,2018-01-13T17:44:46,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-01-14,22.4,8.6,15.9,17,3.9,11.6,8,72.1,0,0,0,,0.5,1.3,,8.5,110.2,1037.5,41.9,9,87.9,7.5,4,,2018-01-14T07:58:51,2018-01-14T17:45:48,0.98,Partially cloudy,Partly cloudy throughout the day.,snow,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-01-15,32,17.9,25.2,23,7.4,16,19.7,80,0.08,100,29.17,"rain,snow",1.3,2.1,24.2,16.4,209,1028.3,99.4,5.3,34.2,2.9,2,,2018-01-15T07:58:31,2018-01-15T17:46:51,0.99,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KFTK,KLOU,KEKX,E0797,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-01-16,17,7.1,10.9,5.7,-6.8,-1.8,2.3,68.1,0.03,100,12.5,snow,0.6,3.4,17.2,11.2,290.6,1035.7,80.8,7.5,64.1,5.5,3,,2018-01-16T07:58:09,2018-01-16T17:47:55,1,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-01-17,19.5,8,13,13.4,-2.8,4.9,6.5,74.9,0,0,0,,0,3.3,,7.4,268.3,1037.1,72.4,7.5,95.1,8.2,4,,2018-01-17T07:57:46,2018-01-17T17:48:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E2323,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-01-18,32.6,11.4,21,22.8,-0.4,11,10.3,64.4,0,0,0,,0,2.9,21.9,13.8,208.9,1030.2,1.2,9.7,114.9,9.9,5,,2018-01-18T07:57:20,2018-01-18T17:50:04,0.01,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-01-19,42.6,22.6,31.9,36.3,13.4,24.5,16.8,53.9,0,0,0,,0,2,21.9,15.6,192.7,1022.5,22.6,9.9,108.7,9.5,5,,2018-01-19T07:56:52,2018-01-19T17:51:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-01-20,51.6,39,45,51.6,32.8,41.3,31.3,59.9,0,0,0,,0.2,0.9,21.9,13.3,204,1019.9,62.7,9.9,82.9,7.1,5,,2018-01-20T07:56:22,2018-01-20T17:52:15,0.05,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-01-21,57.9,49.5,53.9,57.9,48.1,53.9,45.8,74.3,0.01,100,4.17,rain,0,0.1,19.7,11.6,180.3,1018.6,95.5,9.9,37,3.2,2,,2018-01-21T07:55:50,2018-01-21T17:53:22,0.09,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-01-22,60.1,52,57.4,60.1,52,57.4,47.5,70.3,0.14,100,20.83,rain,0,0,51.6,25.3,183.1,1008.8,86.4,9.4,19.9,1.7,1,,2018-01-22T07:55:17,2018-01-22T17:54:28,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-01-23,50.5,34.5,41.9,50.5,26.5,34.4,31,65.9,0,0,0,,0,0,37.8,23.3,249,1012.9,94.5,9.8,25.4,2.1,1,,2018-01-23T07:54:41,2018-01-23T17:55:35,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-01-24,38.1,28.9,34.2,31.4,25.4,28.2,25.5,70.5,0,0,0,,0,0,19.7,13.9,285.5,1026.1,83.3,9.9,38.2,3.4,2,,2018-01-24T07:54:04,2018-01-24T17:56:43,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-01-25,51.6,24.1,36.8,51.6,18.7,34,25.5,65.9,0,0,0,,0,0,,12.6,160.4,1031.6,15.7,9.2,112.9,9.8,5,,2018-01-25T07:53:24,2018-01-25T17:57:50,0.28,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-01-26,60.1,37.3,48.5,60.1,31.9,45.6,24.2,41.4,0,0,0,,0,0,30.3,21.5,180.1,1029.5,22.3,9.9,115.1,9.8,5,,2018-01-26T07:52:43,2018-01-26T17:58:58,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-01-27,58.4,49.5,52.2,58.4,45.6,51.9,40.2,68.5,0.48,100,33.33,rain,0,0,27.7,17.8,200.6,1024.7,93.5,7.5,19.3,1.6,1,,2018-01-27T07:52:00,2018-01-27T18:00:06,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTK,KLOU,KEKX,E2323,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-01-28,54.5,36.6,44.4,54.5,33.4,42.6,34.6,73.1,0,0,0,,0,0,,8.1,356.8,1026,50.5,7.1,109.6,9.4,5,,2018-01-28T07:51:15,2018-01-28T18:01:14,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423353841,72423513810"
louisville,2018-01-29,38.7,29.9,34.9,35.7,20,29.2,26.3,71.1,0,0,0,,0,0,26.5,16.1,323.3,1026.1,87.3,9.5,43.2,3.7,2,,2018-01-29T07:50:29,2018-01-29T18:02:23,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423353841,72423513810"
louisville,2018-01-30,36.6,26.1,30.7,36.6,18.5,26.2,15.3,52.8,0,0,0,,0,0,22.6,13.3,338,1030.9,55.7,9.9,115.9,10,5,,2018-01-30T07:49:41,2018-01-30T18:03:31,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-01-31,57.4,28.6,42.6,57.4,20.3,38,21.5,45.4,0,0,0,,0,0,32.9,19.2,191.5,1017.6,48,9.9,106.2,9.2,5,,2018-01-31T07:48:51,2018-01-31T18:04:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-02-01,49.4,24.6,41.8,45.3,12.6,35.8,27.8,59.5,0.12,100,16.67,"rain,snow",0,0,24.2,13.8,265.9,1017.5,77,8.9,25.2,2.1,2,,2018-02-01T07:47:59,2018-02-01T18:05:48,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-02-02,26.4,14,20.2,26.4,1.4,10.9,5.6,53.2,0,0,0,,0,0,25.3,15,296.7,1033.4,19.1,9.9,127.7,11.1,6,,2018-02-02T07:47:06,2018-02-02T18:06:56,0.53,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-02-03,38.5,17.5,28.4,31.8,9.1,21.4,12.3,52.6,0,0,0,,0,0,,11.7,158.5,1025.9,80.4,9.9,66.7,5.6,3,,2018-02-03T07:46:11,2018-02-03T18:08:05,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-02-04,43,24.1,36,38.6,12.5,29,30.9,83.2,0.16,100,25,"rain,snow",0,0,30.5,18.1,254.8,1014.5,99.8,8.3,41.3,3.6,2,,2018-02-04T07:45:15,2018-02-04T18:09:13,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KFTK,KLOU,KEKX,E0797,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-02-05,30.8,20.5,25.2,29.5,12.1,19.2,15.6,67,0,0,0,,0,0,20.8,10.8,131.8,1025.4,79.8,9.6,105.3,9.1,5,,2018-02-05T07:44:17,2018-02-05T18:10:21,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-02-06,37.6,30.4,33.3,36,23.2,29.2,22.8,65.2,0,0,0,,0,0,,9.8,31.3,1026.6,99.2,9.8,84.8,7.4,3,,2018-02-06T07:43:17,2018-02-06T18:11:29,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-02-07,33.6,26.9,31,28.4,17.6,23.5,27.5,87,0.72,100,33.33,"rain,snow",0,0,19.7,12.7,330.2,1024.4,97,5.4,70.1,6.1,3,,2018-02-07T07:42:16,2018-02-07T18:12:37,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-02-08,36,20,27.8,35.1,13.9,24.6,20.4,74,0,0,0,,0,0,,9.6,265.4,1032.7,38,9.1,110.2,9.5,5,,2018-02-08T07:41:14,2018-02-08T18:13:45,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,E0797,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-02-09,59,28.9,42.4,59,23.2,39.8,27.6,58.6,0,0,0,,0,0,21.9,12.8,180.5,1023.7,57.9,9.9,98.4,8.4,5,,2018-02-09T07:40:10,2018-02-09T18:14:52,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-02-10,48.8,38,44.2,48.8,33,41.4,40.4,87.7,0.12,100,41.67,rain,0,0,,10,27,1016.3,97.5,4.4,18.7,1.6,1,,2018-02-10T07:39:05,2018-02-10T18:16:00,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-02-11,40,30.4,36.9,39.8,21.8,31.8,34.9,92.4,0.52,100,33.33,"rain,snow",0,0,20.8,14.5,304.2,1015.1,100,4.8,27.6,2.3,1,,2018-02-11T07:37:58,2018-02-11T18:17:07,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-02-12,44,24.6,33.5,38.3,14.2,26,21.8,64.1,0.02,100,4.17,"rain,snow",0,0,21.9,14.2,17.5,1034.4,39.8,9.8,136.4,11.7,6,,2018-02-12T07:36:51,2018-02-12T18:18:14,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-02-13,47.9,28.6,37.7,44.9,21.4,33.1,28.4,69,0,0,0,,0,0,16.1,10.3,91.5,1034,47.5,9.9,113.2,9.7,5,,2018-02-13T07:35:42,2018-02-13T18:19:20,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,E2323,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-02-14,62,44,54.2,62,40.6,53.4,51.8,91.6,0.45,100,45.83,rain,0,0,28.9,14.9,187.6,1023,99.2,6.3,18.7,1.7,1,,2018-02-14T07:34:31,2018-02-14T18:20:27,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-02-15,73.1,61.6,67.7,73.1,61.6,67.7,60.8,79.8,0.04,100,16.67,rain,0,0,36.6,19.5,221,1011.9,92.2,9.4,59,5.1,3,,2018-02-15T07:33:20,2018-02-15T18:21:33,1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-02-16,70.6,37.5,49.6,70.6,33.7,46.9,43.6,80.2,0.84,100,41.67,rain,0,0,35.5,19.9,310.3,1017.9,98.1,7.9,25.8,2.1,1,,2018-02-16T07:32:07,2018-02-16T18:22:38,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-02-17,40.5,33.2,36.8,38.5,28.9,33.7,32.6,85.3,0.3,100,16.67,"rain,snow",0,0,21,12.9,343.9,1021.3,86.9,6.8,21.8,2,1,,2018-02-17T07:30:53,2018-02-17T18:23:44,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-02-18,51.6,29.9,41.8,51.6,29.9,39.9,32.4,71.4,0,0,0,,0,0,20.8,11.4,128.8,1024.9,52.6,9,137.4,11.9,6,,2018-02-18T07:29:38,2018-02-18T18:24:49,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-02-19,76.9,48.3,65.1,76.9,45.2,64.8,52.2,64.2,0,0,0,,0,0,40,23.5,189.9,1018.3,79.3,9.9,108.4,9.4,5,,2018-02-19T07:28:22,2018-02-19T18:25:54,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-02-20,80.3,65.1,72.1,80.1,65.1,72.1,56.5,59.3,0,0,0,,0,0,43.1,24.4,190,1019.7,63,9.9,131.8,11.3,6,,2018-02-20T07:27:05,2018-02-20T18:26:58,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72045199999,72423353841,72423513810"
louisville,2018-02-21,71.7,46.1,56.2,71.7,41.9,54.6,52.5,88.3,0.83,100,70.83,rain,0,0,39,20.3,341.3,1026.1,88.1,7.6,47.1,4.1,2,,2018-02-21T07:25:47,2018-02-21T18:28:03,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72423093821,72424013807,72045199999,72423353841,72423513810"
louisville,2018-02-22,50.6,43.1,46.8,50.6,36.7,43.4,44.7,92.4,1.53,100,37.5,rain,0,0,19.7,12.2,42.5,1028.3,99.5,6.4,60.9,5.2,3,,2018-02-22T07:24:28,2018-02-22T18:29:06,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KFTK,KLOU,AU953,E0797,KSDF,72423093821,72424013807,72045199999,72423353841,72423513810"
louisville,2018-02-23,67.4,48.9,58.3,67.4,46.5,57.8,56.3,93.3,1.63,100,45.83,rain,0,0,24.2,14.9,221.3,1024.2,95.8,6.9,38.8,3.4,2,,2018-02-23T07:23:08,2018-02-23T18:30:10,0.26,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTK,E0284,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-02-24,60.6,50.6,54.1,60.6,50.6,54.1,52.7,95.2,2.46,100,75,rain,0,0,41.5,26.5,31.9,1015.6,99.6,6.5,28,2.4,2,,2018-02-24T07:21:48,2018-02-24T18:31:13,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,E2323,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-02-25,62,44.8,50.9,62,40.3,48.7,41,69.3,0.54,100,16.67,rain,0,0,36.8,21.5,249.4,1016,64.7,9.8,89.5,7.8,4,,2018-02-25T07:20:26,2018-02-25T18:32:16,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-02-26,58,36.2,47.4,58,33.4,46.7,28,53.9,0,0,0,,0,0,,8.6,41.9,1025.4,18.6,9.7,167.1,14.5,7,,2018-02-26T07:19:03,2018-02-26T18:33:19,0.42,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-02-27,64.6,36.2,50.9,64.6,34.6,50.7,31.8,51.3,0,0,0,,0,0,19.7,12.6,163.6,1025.2,25,9.9,167.5,14.4,6,,2018-02-27T07:17:40,2018-02-27T18:34:21,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-02-28,59,53.5,56.7,59,53.5,56.7,49.3,78.9,0.1,100,20.83,rain,0,0,23,13.3,163.7,1013.5,92.2,9,24.9,2.1,1,,2018-02-28T07:16:16,2018-02-28T18:35:23,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-03-01,60.1,47,55.5,60.1,40.8,54.6,50.8,84.5,0.14,100,16.67,rain,0,0,35.9,21.5,258.6,1009.3,99.3,9.6,55.9,4.8,3,,2018-03-01T07:14:51,2018-03-01T18:36:25,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810,E0833"
louisville,2018-03-02,51.6,35.1,43.1,51.6,29.2,38.7,27,55,0,0,0,,0,0,27.6,13.8,349.3,1027.8,12.5,9.9,177,15.3,8,,2018-03-02T07:13:26,2018-03-02T18:37:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-03-03,53.9,30.8,43,53.9,29.8,41.1,25.1,52.3,0,0,0,,0,0,17.2,9.1,36.4,1030.9,0,9.9,181.5,15.6,7,,2018-03-03T07:12:00,2018-03-03T18:38:27,0.52,Clear,Clear conditions throughout the day.,clear-day,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-03-04,55.1,32.1,43.2,55.1,25.6,39.1,21.1,43.2,0,0,0,,0,0,18.3,10.3,76.5,1028.1,5.4,9.9,188.9,16.2,8,,2018-03-04T07:10:33,2018-03-04T18:39:28,0.54,Clear,Clear conditions throughout the day.,clear-day,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-03-05,52.1,36.6,44.6,52.1,30.5,40.9,24.1,45,0,0,0,,0,0,,11.9,94,1018.3,76,9.9,79.4,6.9,5,,2018-03-05T07:09:06,2018-03-05T18:40:28,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,E0284,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-03-06,60.6,38.9,49.5,60.6,31.4,46.8,31.7,58.6,0,0,0,,0,0,43.1,23.7,244.2,1008.6,54.8,9.6,177.5,15.3,8,,2018-03-06T07:07:38,2018-03-06T18:41:28,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,E2323,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-03-07,41,33.1,36.9,33.8,22.8,29,26,66.2,0.03,100,4.17,rain,0,0,27.5,16.8,277.9,1014.8,91.5,9.6,108.3,9.6,4,,2018-03-07T07:06:09,2018-03-07T18:42:28,0.66,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-03-08,36.5,30.8,33.2,28.1,21.1,24.6,19.5,58.3,0,0,0,,0,0,25.9,17.6,290.1,1018.4,89.1,9.8,102.2,8.9,4,,2018-03-08T07:04:40,2018-03-08T18:43:28,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-03-09,46.6,26.4,37.1,44.4,19.5,32.3,22.6,57.6,0.01,100,4.17,rain,0,0,,9.5,207.2,1017.8,66,9.8,154.6,13.2,7,,2018-03-09T07:03:11,2018-03-09T18:44:27,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-03-10,48.4,35.6,41.5,45.4,31.3,37.7,36.2,82.4,0.57,100,25,"rain,snow",0,0,,10.2,67.8,1016,82.6,7.8,124.8,10.8,5,,2018-03-10T07:01:41,2018-03-10T18:45:26,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
